"","station_id","year","ice_on","ice_off"
"18410","581_1",1988,1987-11-10,1988-05-29
"18411","581_1",1989,1988-10-21,1989-05-26
"18412","581_1",1990,1989-11-12,1990-05-09
"18413","581_1",1991,1990-11-19,1991-05-15
"18414","581_1",1992,1991-10-26,1992-05-27
"18415","581_1",1993,1992-10-19,1993-05-21
"18416","581_1",1994,1993-10-15,1994-05-28
"18417","581_1",1995,1994-10-18,1995-06-05
"18418","581_1",1996,1995-11-03,1996-06-05
"18419","581_1",1997,1996-11-03,1997-06-05
"18420","581_1",1998,1997-10-24,1998-05-18
"18421","581_1",1999,1998-10-29,1999-05-27
"18422","581_1",2000,1999-11-15,2000-05-16
"18423","581_1",2001,2000-11-05,2001-05-23
"18424","581_1",2002,2001-11-15,2002-05-11
"18425","581_1",2003,2002-10-11,2003-05-22
"18426","581_1",2004,2003-10-14,2004-05-06
"18427","581_1",2005,2004-10-28,2005-05-29
"18428","581_1",2006,2005-11-16,2006-05-17
"18429","581_1",2007,2006-10-29,2007-05-14
"18430","581_1",2008,2007-11-03,2008-05-22
"18431","581_1",2010,2009-11-15,2010-05-23
"18432","581_1",2011,2010-10-22,2011-05-10
"18433","581_1",2012,2011-11-12,2012-05-24
"18434","581_1",2013,2012-10-03,2013-05-17
"18435","581_1",2014,2013-11-03,2014-05-23
"18436","581_1",2015,2014-11-12,2015-05-23
"18437","581_1",2016,2015-11-15,2016-05-29
"18438","581_1",2017,2016-10-14,2017-05-25
"18439","581_1",2018,2017-11-01,2018-05-15
"18440","581_1",2019,2018-10-27,2019-05-22
"18441","581_1",2020,2019-10-26,2020-05-29
"18442","581_1",2021,2020-10-21,2021-05-27
"18443","581_1",2022,2021-11-13,2022-05-23
"18444","581_1",2023,2022-11-17,2023-05-25
"18445","581_1",2024,2023-11-01,2024-05-16
"18446","582_1",1957,1956-11-07,1957-04-24
"18447","582_1",1958,1957-11-15,1958-05-03
"18448","582_1",1959,1958-12-03,1959-04-11
"18449","582_1",1960,1959-11-18,1960-04-20
"18450","582_1",1961,1960-12-09,1961-03-13
"18451","582_1",1962,1961-11-20,1962-04-28
"18452","582_1",1963,1962-11-18,1963-04-27
"18453","582_1",1964,1963-11-24,1964-04-22
"18454","582_1",1965,1964-11-08,1965-04-21
"18455","582_1",1966,1965-11-14,1966-05-06
"18456","582_1",1967,1966-12-16,1967-04-06
"18457","582_1",1968,1967-12-07,1968-04-16
"18458","582_1",1969,1968-11-05,1969-04-28
"18459","582_1",1970,1969-11-06,1970-05-03
"18460","582_1",1971,1970-11-03,1971-04-20
"18461","582_1",1972,1971-11-10,1972-04-26
"18462","582_1",1973,1972-11-20,1973-03-26
"18463","582_1",1974,1973-11-15,1974-04-07
"18464","582_1",1975,1974-12-01,1975-04-21
"18465","582_1",1976,1975-11-23,1976-04-18
"18466","582_1",1977,1976-11-18,1977-04-29
"18467","582_1",1978,1977-11-27,1978-04-22
"18468","582_1",1979,1978-11-26,1979-04-24
"18469","582_1",1980,1979-12-09,1980-04-25
"18470","582_1",1981,1980-11-02,1981-04-15
"18471","582_1",1982,1981-11-08,1982-04-22
"18472","582_1",1983,1982-12-09,1983-04-20
"18473","582_1",1984,1983-11-20,1984-04-26
"18474","582_1",1985,1984-11-18,1985-05-06
"18475","582_1",1986,1985-11-16,1986-05-04
"18476","582_1",1987,1986-12-18,1987-04-26
"18477","582_1",1988,1987-11-10,1988-04-21
"18478","582_1",1989,1988-11-09,1989-03-10
"18479","582_1",1990,1989-11-24,1990-02-23
"18480","582_1",1991,1990-11-21,1991-04-02
"18481","582_1",1992,1991-11-19,1992-03-12
"18482","582_1",1993,1992-11-22,1993-04-08
"18483","582_1",1994,1993-11-25,1994-04-14
"18484","582_1",1995,1994-11-12,1995-04-14
"18485","582_1",1996,1995-11-05,1996-04-25
"18486","582_1",1997,1996-11-29,1997-03-30
"18487","582_1",1998,1997-11-28,1998-04-03
"18488","582_1",1999,1998-11-08,1999-04-09
"18489","582_1",2000,1999-12-05,2000-04-05
"18490","582_1",2001,2000-12-25,2001-04-16
"18491","582_1",2002,2001-12-16,2002-03-28
"18492","583_1",1950,1949-12-05,1950-05-18
"18493","583_1",1951,1950-11-30,1951-05-26
"18494","583_1",1952,1951-12-05,1952-05-16
"18495","583_1",1953,1952-11-07,1953-05-10
"18496","583_1",1954,1953-12-20,1954-05-22
"18497","583_1",1955,1954-11-16,1955-06-05
"18498","583_1",1956,1955-11-28,1956-05-23
"18499","583_1",1957,1956-11-18,1957-05-27
"18500","583_1",1958,1957-11-29,1958-06-03
"18501","583_1",1959,1958-12-07,1959-05-12
"18502","583_1",1960,1959-12-09,1960-05-18
"18503","583_1",1961,1960-11-08,1961-05-17
"18504","583_1",1962,1961-12-02,1962-05-25
"18505","583_1",1963,1962-11-21,1963-05-20
"18506","583_1",1964,1963-11-22,1964-05-19
"18507","583_1",1965,1964-11-27,1965-05-23
"18508","583_1",1966,1965-11-19,1966-05-25
"18509","583_1",1967,1966-11-18,1967-05-27
"18510","583_1",1968,1967-12-07,1968-05-28
"18511","583_1",1969,1968-11-08,1969-05-28
"18512","583_1",1970,1969-11-21,1970-05-22
"18513","583_1",1971,1970-12-01,1971-05-28
"18514","583_1",1972,1971-11-18,1972-05-25
"18515","583_1",1973,1972-11-20,1973-05-24
"18516","583_1",1974,1973-11-13,1974-05-17
"18517","583_1",1975,1974-11-21,1975-05-22
"18518","583_1",1976,1975-12-11,1976-05-25
"18519","583_1",1977,1976-11-15,1977-05-26
"18520","583_1",1978,1977-11-25,1978-05-29
"18521","583_1",1979,1978-11-21,1979-05-29
"18522","583_1",1980,1979-11-20,1980-05-21
"18523","583_1",1981,1980-11-13,1981-05-24
"18524","583_1",1982,1981-11-18,1982-05-24
"18525","583_1",1983,1982-11-25,1983-05-19
"18526","583_1",1984,1983-11-22,1984-05-19
"18527","583_1",1986,1985-11-14,1986-05-18
"18528","583_1",1987,1986-12-05,1987-05-23
"18529","583_1",1988,1987-12-07,1988-05-23
"18530","583_1",1989,1988-11-29,1989-05-25
"18531","585_1",1953,1952-11-10,NA
"18532","585_1",1955,1954-11-20,1955-04-12
"18533","585_1",1956,1955-12-08,1956-05-05
"18534","585_1",1957,1956-10-29,NA
"18535","585_1",1959,1958-11-19,NA
"18536","585_1",1960,1959-12-06,1960-04-08
"18537","585_1",1963,1962-11-17,1963-04-28
"18538","585_1",1964,1963-11-17,1964-04-18
"18539","585_1",1965,1964-12-18,1965-04-18
"18540","585_1",1966,1965-11-13,1966-05-04
"18541","585_1",1967,1966-12-15,1967-03-30
"18542","585_1",1968,1967-12-06,1968-04-17
"18543","585_1",1969,1968-11-18,1969-04-27
"18544","585_1",1970,1969-11-24,1970-05-07
"18545","585_1",1973,1972-12-26,NA
"18546","584_1",1957,1956-11-20,1957-04-06
"18547","584_1",1958,1957-12-12,1958-05-02
"18548","584_1",1959,1958-12-12,1959-04-01
"18549","584_1",1960,1960-01-11,NA
"18550","584_1",1961,1961-01-16,1961-03-10
"18551","584_1",1962,1961-12-14,1962-04-24
"18552","584_1",1963,1962-12-19,1963-04-30
"18553","584_1",1964,1963-12-17,1964-04-18
"18554","584_1",1965,1964-12-25,1965-04-19
"18555","584_1",1966,1965-11-25,1966-05-04
"18556","584_1",1967,1966-12-21,1967-03-27
"18557","584_1",1968,1967-12-18,1968-04-04
"18558","584_1",1969,1968-12-18,1969-04-23
"18559","584_1",1970,1969-12-04,1970-05-06
"18560","584_1",1971,1970-12-23,1971-04-18
"18561","584_1",1972,1972-01-01,1972-04-14
"18562","584_1",1973,1973-01-06,1973-03-31
"18563","584_1",1974,1973-11-27,1974-04-05
"18564","584_1",1975,1975-02-10,1975-04-25
"18565","584_1",1976,1976-01-06,1976-04-17
"18566","584_1",1977,1976-12-20,1977-04-27
"18567","584_1",1978,1978-01-16,1978-04-18
"18568","586_1",1954,1953-11-16,1954-05-29
"18569","586_1",1955,1954-11-06,1955-06-14
"18570","586_1",1956,1955-10-30,1956-05-29
"18571","586_1",1957,1956-11-01,1957-06-03
"18572","586_1",1958,1957-11-10,1958-06-14
"18573","586_1",1959,1958-12-01,1959-05-23
"18574","586_1",1960,1959-11-19,1960-05-29
"18575","586_1",1961,1960-10-23,1961-05-28
"18576","586_1",1962,1961-11-25,1962-05-30
"18577","586_1",1963,1962-11-11,1963-05-31
"18578","586_1",1964,1963-11-10,1964-05-27
"18579","586_1",1965,1964-11-08,1965-06-04
"18580","586_1",1966,1965-11-11,1966-06-07
"18581","586_1",1967,1966-10-29,1967-06-03
"18582","586_1",1968,1967-11-16,1968-06-05
"18583","586_1",1969,1968-10-24,1969-06-07
"18584","586_1",1970,1969-11-02,1970-06-05
"18585","586_1",1971,1970-10-30,1971-06-06
"18586","586_1",1972,1971-11-06,1972-06-05
"18587","586_1",1973,1972-11-11,1973-06-02
"18588","586_1",1974,1973-10-19,1974-05-23
"18589","586_1",1976,1975-10-23,1976-05-31
"18590","586_1",1977,1976-10-28,1977-06-03
"18591","586_1",1978,1977-11-15,1978-06-02
"18592","586_1",1979,1978-10-30,1979-06-04
"18593","586_1",1980,1979-10-25,1980-05-30
"18594","586_1",1981,1980-10-25,1981-05-30
"18595","586_1",1982,1981-10-25,1982-06-03
"18596","586_1",1983,1982-11-01,1983-05-23
"18597","586_1",1984,1983-11-09,1984-05-24
"18598","586_1",1985,1984-10-29,1985-06-12
"18599","586_1",1986,1985-11-01,1986-05-22
"18600","586_1",1987,1986-11-04,1987-06-01
"18601","586_1",1988,1987-11-14,1988-06-02
"18602","586_1",1989,1988-10-29,1989-06-01
"18603","586_1",1990,1989-11-18,1990-05-17
"18604","586_1",1991,1990-11-14,1991-05-30
"18605","586_1",1992,1991-10-26,1992-05-28
"18606","586_1",1993,1992-10-17,1993-05-23
"18607","586_1",1994,1993-10-21,1994-06-05
"18608","586_1",1996,1995-11-04,1996-06-03
"18609","586_1",1997,1996-11-07,1997-06-08
"18610","586_1",1998,1997-11-04,1998-06-01
"18611","586_1",1999,1998-11-03,1999-05-28
"18612","586_1",2000,1999-11-18,2000-05-20
"18613","586_1",2001,2000-11-16,2001-05-29
"18614","586_1",2002,2001-11-08,2002-05-09
"18615","586_1",2003,2002-11-01,2003-05-27
"18616","586_1",2004,2003-10-22,2004-05-20
"18617","586_1",2005,2004-11-16,2005-06-04
"18618","586_1",2006,2005-11-20,2006-05-25
"18619","586_1",2007,2006-10-29,2007-05-16
"18620","586_1",2010,2009-11-10,2010-05-31
"18621","586_1",2012,2011-11-11,2012-05-27
"18622","586_1",2013,2012-10-30,2013-05-24
"18623","586_1",2014,2013-11-05,NA
"18624","588_1",1950,1950-01-05,1950-03-08
"18625","588_1",1951,1950-12-26,1951-04-06
"18626","588_1",1952,1952-01-22,1952-04-04
"18627","588_1",1953,1952-11-29,1953-03-13
"18628","588_1",1954,1953-12-31,1954-04-09
"18629","588_1",1955,1955-01-06,1955-04-13
"18630","588_1",1956,1955-12-12,1956-04-03
"18631","588_1",1957,1956-11-19,1957-03-10
"18632","588_1",1958,1957-12-15,1958-04-21
"18633","588_1",1959,1958-12-10,1959-02-25
"18634","588_1",1960,1959-12-10,1960-03-31
"18635","588_1",1961,1961-01-23,1961-02-22
"18636","588_1",1962,1961-12-20,1962-04-07
"18637","588_1",1963,1962-12-19,1963-04-18
"18638","588_1",1964,1963-12-16,1964-04-09
"18639","588_1",1965,1964-12-27,1965-04-02
"18640","588_1",1966,1965-11-23,1966-03-23
"18641","588_1",1967,1967-01-07,1967-03-02
"18642","588_1",1968,1967-12-09,1968-03-17
"18643","588_1",1969,1968-12-13,1969-04-06
"18644","588_1",1970,1969-12-05,1970-04-23
"18645","588_1",1971,1971-01-01,1971-03-19
"18646","588_1",1972,1972-01-13,1972-03-23
"18647","588_1",1973,1973-01-01,1973-02-01
"18648","588_1",1974,1973-11-28,1974-01-17
"18649","588_1",1975,1975-02-16,1975-03-05
"18650","588_1",1976,1976-01-06,1976-03-31
"18651","588_1",1977,1976-12-26,1977-03-21
"18652","588_1",1978,1978-02-08,1978-03-25
"18653","588_1",1979,1978-12-17,1979-04-11
"18654","588_1",1980,1979-12-13,1980-04-10
"18655","588_1",1981,1980-12-01,1981-03-12
"18656","588_1",1982,1981-12-09,1982-03-29
"18657","588_1",1983,1983-02-10,1983-03-07
"18658","588_1",1984,1983-12-01,1984-03-30
"18659","588_1",1985,1984-12-31,1985-04-15
"18660","588_1",1986,1985-12-30,1986-04-12
"18661","588_1",1987,1986-12-22,1987-04-18
"18662","588_1",1988,1987-12-03,1987-12-26
"18663","588_1",1989,1988-11-20,1988-11-25
"18664","588_1",1990,1989-12-02,1989-12-23
"18665","588_1",1992,1992-01-25,1992-02-15
"18666","588_1",2004,2004-01-06,2004-03-17
"18667","588_1",2007,2007-02-20,2007-02-28
"18668","589_1",1954,1953-11-23,1954-04-21
"18669","589_1",1955,1954-12-26,1955-05-04
"18670","589_1",1956,1955-11-29,1956-05-08
"18671","589_1",1957,1956-11-13,1957-04-14
"18672","589_1",1958,1957-11-30,1958-05-03
"18673","589_1",1959,1958-12-07,1959-04-07
"18674","589_1",1960,1959-12-07,1960-04-19
"18675","589_1",1962,1961-12-07,1962-04-23
"18676","589_1",1963,1962-11-28,1963-04-28
"18677","589_1",1964,1963-12-05,1964-04-19
"18678","589_1",1965,1964-11-12,1965-04-20
"18679","589_1",1966,1965-11-14,1966-05-05
"18680","589_1",1967,1966-12-16,1967-03-29
"18681","589_1",1968,1967-12-06,1968-04-05
"18682","589_1",1969,1968-11-14,1969-04-24
"18683","589_1",1970,1969-11-27,1970-05-05
"18684","589_1",1971,1970-11-13,1971-04-18
"18685","589_1",1972,1971-11-13,1972-04-19
"18686","589_1",1973,1972-12-25,1973-03-27
"18687","589_1",1974,1973-11-26,1974-04-02
"18688","589_1",1975,1974-12-28,1975-04-18
"18689","589_1",1976,1975-12-14,1976-04-17
"18690","589_1",1977,1976-11-25,1977-04-24
"18691","589_1",1978,1977-12-31,1978-04-19
"18692","589_1",1979,1978-12-05,1979-04-26
"18693","589_1",1980,1979-12-10,1980-04-16
"18694","589_1",1981,1980-11-02,1981-04-13
"18695","589_1",1982,1981-11-16,1982-04-12
"18696","589_1",1983,1982-12-08,1983-04-17
"18697","589_1",1984,1983-11-23,1984-04-22
"18698","589_1",1985,1984-12-14,1985-04-29
"18699","589_1",1986,1985-11-28,1986-04-28
"18700","589_1",1987,1986-12-12,1987-04-25
"18701","589_1",1988,1987-12-22,1988-04-10
"18702","589_1",1989,1988-11-20,1989-04-03
"18703","589_1",1990,1989-12-03,1990-02-13
"18704","589_1",1991,1990-12-06,1991-03-29
"18705","589_1",1992,1991-12-25,1992-03-11
"18706","589_1",1997,1996-12-14,1997-03-23
"18707","589_1",1998,1998-01-29,1998-04-05
"18708","589_1",1999,1998-11-24,1999-04-06
"18709","589_1",2000,1999-11-23,2000-04-02
"18710","589_1",2001,2000-12-26,2001-04-05
"18711","589_1",2002,2001-11-25,2002-03-23
"18712","589_1",2003,2002-12-08,2003-04-02
"18713","589_1",2004,2003-12-30,2004-04-09
"18714","589_1",2005,2004-12-21,2005-04-10
"18715","589_1",2006,2005-12-18,2006-04-19
"18716","589_1",2007,2007-01-22,2007-03-16
"18717","589_1",2008,2007-12-19,2007-12-29
"18718","589_1",2009,2008-12-25,2009-04-08
"18719","589_1",2010,2009-12-18,2010-04-16
"18720","589_1",2011,2010-11-26,2011-04-16
"18721","589_1",2012,2012-01-07,2012-03-25
"18722","589_1",2013,2012-12-03,2013-04-24
"18723","589_1",2014,2013-12-08,2014-03-08
"18724","587_1",1951,1950-12-07,1951-05-04
"18725","587_1",1952,1951-12-03,1952-04-23
"18726","587_1",1953,1952-11-27,1953-04-23
"18727","587_1",1954,1953-12-29,1954-04-30
"18728","587_1",1955,1954-12-24,1955-05-09
"18729","587_1",1956,1955-12-11,1956-05-05
"18730","587_1",1957,1956-12-01,1957-04-28
"18731","587_1",1958,1957-12-11,1958-05-10
"18732","587_1",1959,1958-12-11,1959-04-21
"18733","587_1",1960,1959-12-12,1960-04-25
"18734","587_1",1961,1960-12-13,1961-04-20
"18735","587_1",1962,1961-12-12,1962-05-07
"18736","587_1",1963,1962-11-29,1963-05-05
"18737","587_1",1964,1963-12-09,1964-04-23
"18738","587_1",1965,1964-12-15,1965-04-27
"18739","587_1",1966,1965-11-22,NA
"18740","590_1",1951,1951-03-16,1951-04-06
"18741","590_1",1953,1953-02-07,1953-03-02
"18742","590_1",1954,1954-01-30,1954-04-05
"18743","590_1",1955,1955-02-21,1955-04-28
"18744","590_1",1956,1956-01-31,1956-05-05
"18745","590_1",1958,1958-02-10,1958-04-29
"18746","590_1",1960,1960-03-17,1960-04-12
"18747","590_1",1964,1964-02-20,1964-04-12
"18748","590_1",1965,1965-02-28,1965-03-23
"18749","590_1",1966,1966-01-04,1966-05-01
"18750","590_1",1968,1968-02-22,1968-03-20
"18751","590_1",1969,1969-02-14,1969-04-11
"18752","590_1",1970,1970-01-20,1970-04-26
"18753","590_1",1971,1971-03-01,1971-04-16
"18754","590_1",1977,1977-02-11,1977-03-28
"18755","590_1",1978,1978-02-13,1978-04-07
"18756","590_1",1979,1978-12-30,1979-04-19
"18757","590_1",1980,1980-02-04,1980-04-17
"18758","590_1",1982,1982-01-08,1982-04-07
"18759","590_1",1984,1984-02-19,1984-02-20
"18760","590_1",1985,1985-02-07,1985-04-25
"18761","590_1",1986,1986-02-07,1986-04-03
"18762","590_1",1987,1987-01-16,1987-04-28
"18763","590_1",1993,1993-02-14,1993-03-14
"18764","590_1",1994,1994-02-14,1994-03-14
"18765","590_2",1982,1982-01-19,1982-03-24
"18766","590_2",1985,1985-02-06,1985-04-24
"18767","590_2",1986,1986-02-07,1986-04-01
"18768","590_2",1987,1987-01-17,1987-04-23
"18769","590_2",1993,1993-02-16,1993-03-09
"18770","590_2",1994,1994-02-16,1994-03-09
"18771","590_2",2003,2003-02-24,2003-03-10
"18772","590_2",2011,2011-02-13,2011-03-14
"18773","590_3",1984,1984-02-19,1984-03-05
"18774","590_3",1985,1985-02-07,1985-04-25
"18775","590_3",1986,1986-02-17,1986-04-07
"18776","590_3",1987,1987-01-16,1987-04-27
"18777","590_4",1954,1954-02-20,1954-03-20
"18778","590_4",1955,1955-02-24,1955-03-01
"18779","590_4",1956,1956-02-08,1956-04-09
"18780","590_4",1957,1957-02-22,1957-04-29
"18781","590_4",1962,1962-03-06,1962-03-31
"18782","590_4",1963,1963-01-28,1963-05-01
"18783","590_4",1964,1964-02-19,1964-04-08
"18784","590_4",1965,1965-03-01,NA
"18785","590_4",1966,1966-01-20,1966-04-04
"18786","590_4",1967,1967-02-23,NA
"18787","590_4",1968,1968-02-23,1968-03-17
"18788","590_4",1969,1969-02-15,1969-04-10
"18789","590_4",1970,1970-01-23,1970-04-24
"18790","590_4",1977,1977-02-26,1977-04-10
"18791","590_4",1978,1978-02-15,1978-02-23
"18792","590_4",1979,1979-01-26,1979-04-18
"18793","590_4",1980,1980-02-04,1980-04-21
"18794","590_4",1981,1981-03-14,1981-03-19
"18795","590_4",1982,1982-01-22,1982-03-31
"18796","590_4",1984,1984-01-20,1984-04-12
"18797","590_4",1985,1985-02-10,1985-04-24
"18798","590_4",1986,1986-02-09,1986-03-23
"18799","590_4",1987,1987-01-18,1987-04-27
"18800","590_5",1983,1983-02-12,1983-03-20
"18801","590_5",1984,1983-11-30,1984-04-08
"18802","590_5",1985,1985-01-08,1985-05-07
"18803","590_5",1986,1986-01-19,1986-04-14
"18804","590_5",1987,1986-12-22,1987-04-29
"18805","590_5",1991,1991-02-01,1991-03-19
"18806","590_5",1993,1993-01-27,1993-03-18
"18807","590_5",1994,1994-01-31,1994-03-24
"18808","590_5",1997,1997-03-21,1997-03-26
"18809","590_5",1998,1998-03-09,1998-03-16
"18810","590_5",1999,1998-12-09,1999-03-15
"18811","590_5",2000,2000-01-24,2000-01-27
"18812","590_5",2001,2001-02-02,2001-03-12
"18813","590_5",2002,2001-12-23,2002-01-21
"18814","590_5",2003,2003-02-07,2003-03-28
"18815","590_5",2006,2006-01-20,2006-04-10
"18816","590_5",2007,2007-02-07,2007-03-12
"18817","592_1",1951,1950-12-07,1951-04-17
"18818","592_1",1952,1951-12-11,NA
"18819","592_1",1957,1956-11-03,1957-03-29
"18820","592_1",1958,1957-12-02,1958-04-29
"18821","592_1",1959,1958-12-07,1959-03-20
"18822","592_1",1960,1959-12-07,1960-04-06
"18823","592_1",1961,1960-12-12,1961-03-15
"18824","592_1",1962,1961-12-08,1962-04-18
"18825","592_1",1963,1962-12-02,1963-04-21
"18826","592_1",1964,1963-12-14,1964-04-12
"18827","592_1",1965,1964-12-22,1965-04-12
"18828","592_1",1966,1965-11-14,1966-04-30
"18829","592_1",1967,1966-12-16,1967-03-16
"18830","592_1",1968,1967-12-08,1968-04-04
"18831","592_1",1969,1968-12-10,1969-04-13
"18832","592_1",1970,1969-11-27,1970-04-28
"18833","592_1",1971,1970-11-07,1971-04-06
"18834","592_1",1972,1971-11-20,1972-04-02
"18835","592_1",1973,1972-12-30,1973-03-20
"18836","592_1",1974,1973-11-15,1974-03-18
"18837","592_1",1975,1974-12-14,1975-03-15
"18838","592_1",1976,1975-11-22,1976-04-14
"18839","592_1",1977,1976-11-23,1977-04-15
"18840","592_1",1978,1977-11-24,1978-04-02
"18841","592_1",1979,1978-12-05,1979-04-20
"18842","592_1",1980,1979-12-09,1980-04-16
"18843","592_1",1981,1980-11-27,1981-04-01
"18844","592_1",1982,1981-12-05,1982-04-03
"18845","592_1",1983,1982-12-07,1983-03-25
"18846","592_1",1984,1983-11-20,1984-04-13
"18847","592_1",1985,1984-12-12,1985-04-22
"18848","592_1",1986,1985-11-17,1986-04-15
"18849","592_1",1987,1986-12-21,1987-04-18
"18850","592_1",1988,1987-11-30,1988-04-06
"18851","592_1",1989,1988-11-19,1989-01-17
"18852","592_1",1990,1989-11-23,1990-01-16
"18853","592_1",1992,1991-12-08,1992-03-05
"18854","592_1",1993,1992-12-21,1993-03-21
"18855","592_1",1994,1993-11-27,1994-04-02
"18856","592_1",1995,1994-12-01,1995-03-06
"18857","592_1",1997,1996-12-14,1997-03-27
"18858","592_1",1998,1998-03-03,1998-03-27
"18859","593_1",1955,1954-12-10,1955-05-12
"18860","593_1",1956,1955-11-29,NA
"18861","593_1",1957,1956-12-10,1957-05-16
"18862","593_1",1959,1958-11-26,1959-04-28
"18863","593_1",1960,1959-12-13,1960-05-09
"18864","593_1",1961,1960-12-09,1961-04-26
"18865","593_1",1962,1961-12-03,1962-05-14
"18866","593_1",1963,1962-12-11,NA
"18867","593_1",1964,1963-12-01,1964-05-05
"18868","593_1",1965,1964-11-28,1965-05-03
"18869","593_1",1966,1965-11-22,1966-05-15
"18870","593_1",1967,1966-12-14,1967-04-27
"18871","593_1",1968,1967-12-08,1968-04-26
"18872","593_1",1969,1968-11-15,1969-05-18
"18873","593_1",1970,1969-12-22,1970-05-18
"18874","593_1",1971,1970-12-28,1971-05-19
"18875","593_1",1972,1971-12-30,1972-05-12
"18876","593_1",1973,1973-03-05,1973-05-01
