station_id,year,ice_on,ice_off
637_1,2013.0,2012-11-24,2013-05-06
637_1,2014.0,2013-12-09,2014-04-23
637_1,2015.0,2014-12-23,2015-05-02
637_1,2016.0,2015-12-15,2016-05-03
637_1,2017.0,2016-11-14,2017-05-24
637_1,2018.0,2017-12-17,2018-05-08
637_1,2019.0,2018-12-17,2019-05-03
637_1,2020.0,2019-12-10,2020-05-10
637_1,2021.0,2020-12-27,2021-05-12
637_1,2022.0,2021-11-27,2022-05-15
637_1,2023.0,2022-12-05,2023-05-11
637_1,2024.0,2023-11-25,2024-05-13
638_1,1950.0,1949-11-25,1950-04-30
638_1,1951.0,1950-11-08,1951-05-09
638_1,1952.0,1951-11-06,1952-05-05
638_1,1953.0,1952-10-31,1953-05-03
638_1,1954.0,1953-11-18,1954-05-10
638_1,1955.0,1954-11-16,1955-05-26
638_1,1956.0,1955-11-15,1956-05-15
638_1,1957.0,1956-10-31,1957-05-15
638_1,1958.0,1957-11-25,1958-05-16
638_1,1959.0,1958-11-21,1959-05-02
638_1,1960.0,1959-11-18,1960-05-08
638_1,1961.0,1960-11-02,1961-05-10
638_1,1962.0,1961-11-18,1962-05-05
638_1,1963.0,1962-11-17,1963-05-07
638_1,1964.0,1963-11-13,1964-05-11
638_1,1965.0,1964-11-07,1965-05-05
638_1,1966.0,1965-11-12,1966-05-16
638_1,1967.0,1966-11-19,1967-05-14
638_1,1968.0,1967-11-23,1968-05-01
638_1,1969.0,1968-10-16,1969-05-17
638_1,1970.0,1969-10-31,1970-05-13
638_1,1971.0,1970-11-01,1971-05-13
638_1,1972.0,1971-10-24,1972-05-11
638_1,1973.0,1972-11-04,1973-05-06
638_1,1974.0,1973-10-19,1974-05-17
638_1,1975.0,1974-11-15,1975-05-07
638_1,1976.0,1975-10-31,1976-05-11
638_1,1977.0,1976-10-15,1977-05-11
638_1,1978.0,1977-11-19,1978-05-14
638_1,1979.0,1978-10-31,1979-05-15
638_1,1980.0,1979-10-30,1980-05-06
638_1,1981.0,1980-10-27,1981-05-17
638_1,1982.0,1981-11-03,1982-05-06
638_1,1983.0,1982-10-18,1983-05-05
638_1,1984.0,1983-11-13,1984-05-03
638_1,1985.0,1984-11-15,1985-05-20
638_1,1986.0,1985-10-30,1986-05-07
638_1,1987.0,1986-11-23,1987-05-12
638_1,1988.0,1987-11-07,1988-05-12
638_1,1989.0,1988-10-29,1989-04-29
638_1,1990.0,1989-11-21,1990-04-27
638_1,1991.0,1990-11-12,1991-05-05
638_1,1992.0,1991-11-18,1992-05-08
638_1,1993.0,1992-10-16,1993-05-07
638_1,1994.0,1993-10-21,1994-05-07
638_1,1995.0,1994-10-19,1995-05-17
638_1,1996.0,1995-11-03,1996-05-14
638_1,1997.0,1996-11-14,1997-05-16
638_1,1998.0,1997-10-22,1998-05-11
638_1,1999.0,1998-11-08,1999-04-29
638_1,2000.0,1999-11-16,2000-05-02
638_1,2001.0,2000-12-07,2001-04-30
638_1,2002.0,2001-11-06,2002-04-18
638_1,2003.0,2002-10-19,2003-05-07
638_1,2004.0,2003-11-08,2004-05-04
638_1,2005.0,2004-11-18,2005-05-04
638_1,2006.0,2005-12-01,2006-05-03
638_1,2007.0,2006-10-31,2007-04-19
638_1,2008.0,2007-11-14,2008-05-01
638_1,2009.0,2008-11-22,2009-05-05
638_1,2010.0,2009-10-31,2010-05-03
638_1,2011.0,2010-11-10,2011-04-28
638_1,2012.0,2011-11-20,2012-05-03
638_1,2013.0,2012-11-30,2013-05-02
638_1,2014.0,2013-11-23,2014-04-21
638_1,2015.0,2014-12-10,2015-05-08
638_1,2018.0,2017-12-10,
639_1,1950.0,1949-11-20,1950-05-03
639_1,1951.0,1950-11-20,1951-05-07
639_1,1952.0,1951-11-05,1952-05-10
639_1,1953.0,1952-10-28,1953-05-05
639_1,1954.0,1953-11-16,1954-05-12
639_1,1955.0,1954-11-15,1955-05-25
639_1,1956.0,1955-11-05,1956-05-16
639_1,1957.0,1956-10-29,1957-05-17
639_1,1958.0,1957-11-23,1958-05-19
639_1,1959.0,1958-11-24,1959-05-04
639_1,1960.0,1959-11-23,1960-05-15
639_1,1961.0,1960-11-12,1961-05-15
639_1,1962.0,1961-11-18,1962-05-10
639_1,1963.0,1962-11-27,1963-05-09
639_1,1964.0,1963-11-11,1964-05-14
639_1,1965.0,1964-11-21,1965-05-09
639_1,1966.0,1965-11-18,1966-05-17
639_1,1967.0,1966-10-30,1967-05-19
639_1,1968.0,1967-11-23,1968-05-06
639_1,1969.0,1968-10-25,1969-05-15
639_1,1970.0,1969-11-26,1970-05-17
639_1,1971.0,1970-11-04,1971-05-19
639_1,1975.0,1974-11-19,1975-05-10
639_1,1977.0,1976-11-02,1977-05-13
639_1,1978.0,1977-11-23,1978-05-18
639_1,1979.0,1978-10-31,1979-05-16
639_1,1980.0,1979-11-03,1980-05-08
639_1,1981.0,1980-11-01,1981-05-21
639_1,1982.0,1981-11-23,1982-05-08
639_1,1983.0,1982-12-08,1983-05-07
639_1,1984.0,1983-11-12,1984-05-06
639_1,1985.0,1984-11-22,1985-05-21
639_1,1986.0,1985-11-18,1986-05-09
639_1,1987.0,1986-12-03,1987-05-17
639_1,1988.0,1987-11-15,1988-05-15
639_1,1989.0,1988-10-31,1989-05-02
639_1,1990.0,1989-11-23,1990-05-01
639_1,1991.0,1990-11-13,1991-05-10
639_1,1992.0,1991-12-06,1992-05-13
639_1,1993.0,1992-10-21,1993-05-09
639_1,1994.0,1993-11-02,1994-05-13
639_1,1995.0,1994-11-11,1995-05-20
639_1,1996.0,1995-11-12,1996-05-21
639_1,1997.0,1996-12-12,1997-05-26
639_1,1998.0,1997-10-25,1998-05-14
639_1,1999.0,1998-11-12,1999-05-19
639_1,2000.0,1999-11-30,2000-05-06
639_1,2001.0,2000-12-25,2001-05-02
639_1,2002.0,2001-11-23,2002-05-08
639_1,2003.0,2002-10-20,2003-05-13
639_1,2004.0,2003-12-07,
640_1,1950.0,1949-11-20,1950-05-03
640_1,1951.0,1950-12-01,1951-05-11
640_1,1952.0,1951-11-06,1952-05-05
640_1,1953.0,1952-10-27,1953-05-03
640_1,1954.0,1953-11-16,1954-05-11
640_1,1955.0,1954-11-16,1955-05-26
640_1,1956.0,1955-11-02,1956-05-12
640_1,1957.0,1956-10-31,1957-05-16
640_1,1958.0,1957-11-19,1958-05-18
640_1,1959.0,1958-11-27,1959-05-03
640_1,1960.0,1959-11-17,1960-05-12
640_1,1961.0,1960-10-30,1961-05-10
640_1,1962.0,1961-11-21,
640_1,1963.0,1962-11-27,1963-05-07
640_1,1964.0,1963-11-14,1964-05-12
640_1,1965.0,1964-11-08,1965-05-06
640_1,1966.0,1965-11-12,1966-05-16
640_1,1967.0,1966-11-19,1967-05-18
640_1,1968.0,1967-12-03,1968-05-01
640_1,1969.0,1968-10-16,1969-05-16
640_1,1970.0,1969-11-04,1970-05-14
640_1,1971.0,1970-11-04,1971-05-14
640_1,1972.0,1971-10-24,1972-05-13
640_1,1973.0,1972-11-15,1973-05-10
640_1,1974.0,1973-11-03,1974-05-17
640_1,1975.0,1974-11-15,1975-05-08
640_1,1976.0,1975-11-02,1976-05-14
640_1,1977.0,1976-10-21,1977-05-13
640_1,1978.0,1977-11-24,1978-05-16
640_1,1979.0,1978-10-30,1979-05-15
640_1,1980.0,1979-10-29,1980-05-07
640_1,1981.0,1980-10-31,1981-05-19
640_1,1982.0,1981-11-08,1982-05-06
640_1,1983.0,1982-12-07,1983-05-05
640_1,1984.0,1983-11-12,1984-05-03
640_1,1985.0,1984-11-22,1985-05-20
640_1,1986.0,1985-11-14,1986-05-08
640_1,1987.0,1986-12-02,1987-05-13
640_1,1988.0,1987-11-19,1988-05-13
640_1,1989.0,1988-10-31,1989-04-30
640_1,1990.0,1989-11-21,1990-04-27
640_1,1992.0,1991-11-18,1992-05-09
640_1,1993.0,1992-11-19,1993-05-07
640_1,1994.0,1993-10-30,1994-05-08
640_1,1995.0,1994-10-13,1995-05-16
640_1,1996.0,1995-11-05,1996-05-13
640_1,1997.0,1996-11-28,1997-05-19
640_1,1998.0,1997-11-13,1998-05-12
640_1,1999.0,1998-11-10,1999-04-29
640_1,2000.0,1999-11-15,2000-05-02
640_1,2001.0,2000-12-21,2001-04-30
640_1,2002.0,2001-11-07,2002-05-01
640_1,2003.0,2002-10-18,2003-05-11
640_1,2004.0,2003-11-18,2004-05-04
640_1,2005.0,2004-11-19,2005-05-03
640_1,2006.0,2005-12-04,2006-05-05
640_1,2007.0,2006-11-03,2007-04-25
640_1,2008.0,2007-11-17,2008-05-01
640_1,2009.0,2008-11-24,2009-05-06
640_1,2010.0,2009-11-13,2010-05-01
640_1,2011.0,2010-11-18,2011-04-29
640_1,2012.0,2011-11-20,2012-05-02
640_1,2013.0,2012-12-01,2013-05-03
640_1,2014.0,2013-11-22,2014-04-20
640_1,2015.0,2014-11-08,2015-04-22
640_1,2016.0,2015-12-30,2016-04-29
640_1,2017.0,2016-11-06,2017-05-21
640_1,2018.0,2017-10-31,2018-05-03
640_1,2019.0,2018-11-25,2019-04-28
640_1,2020.0,2019-11-23,2020-05-05
640_1,2021.0,2020-12-08,2021-04-25
640_1,2022.0,2021-11-23,2022-05-10
640_1,2023.0,2022-11-25,2023-05-08
640_1,2024.0,2023-10-26,2024-05-05
641_1,1991.0,1990-11-21,1991-05-14
641_1,1992.0,1991-12-12,1992-05-12
641_1,1993.0,1992-10-28,1993-05-08
641_1,1994.0,1993-11-15,1994-05-12
641_1,1997.0,1996-12-12,1997-05-21
641_1,1999.0,1998-11-14,1999-05-11
641_1,2000.0,1999-12-10,2000-05-06
641_1,2005.0,2004-11-28,2005-05-08
641_1,2006.0,2005-12-18,2006-05-09
641_1,2007.0,2007-01-12,2007-04-26
641_1,2008.0,2008-01-04,2008-05-03
641_1,2009.0,2008-12-25,2009-05-08
641_1,2010.0,2009-12-14,2010-05-07
641_1,2011.0,2010-11-28,2011-05-07
641_1,2012.0,2012-01-01,2012-05-05
641_1,2013.0,2012-12-03,2013-05-04
641_1,2014.0,2013-12-09,2014-04-27
641_1,2015.0,2014-12-23,2015-04-30
641_1,2016.0,2016-01-02,2016-04-30
641_1,2017.0,2016-12-06,2017-05-22
641_1,2018.0,2017-12-23,
642_1,1991.0,1990-11-15,1991-05-09
642_1,1992.0,1991-12-06,1992-05-10
642_1,1993.0,1992-10-28,1993-05-06
642_1,1994.0,1993-11-10,
643_1,1962.0,1961-11-18,1962-04-30
643_1,1963.0,1962-11-18,1963-05-06
643_1,1965.0,1964-11-08,1965-05-07
643_1,1966.0,1965-11-11,1966-05-14
643_1,1967.0,1966-10-30,1967-05-14
643_1,1968.0,1967-11-24,1968-04-30
643_1,1969.0,1968-10-15,1969-05-13
643_1,1970.0,1969-10-30,1970-05-12
643_1,1971.0,1970-10-27,1971-05-11
643_1,1972.0,1971-10-27,1972-05-08
643_1,1973.0,1972-11-08,1973-05-06
643_1,1974.0,1973-10-18,1974-05-15
643_1,1975.0,1974-11-20,1975-05-06
643_1,1976.0,1975-10-31,1976-05-11
643_1,1977.0,1976-10-22,1977-05-10
643_1,1978.0,1977-11-26,1978-05-14
643_1,1979.0,1978-10-31,1979-05-13
643_1,1980.0,1979-10-31,1980-05-05
643_1,1981.0,1980-10-30,1981-05-18
643_1,1982.0,1981-11-04,1982-05-06
643_1,1983.0,1982-12-08,1983-05-05
643_1,1984.0,1983-11-11,1984-05-02
643_1,1985.0,1984-11-22,1985-05-20
643_1,1986.0,1985-11-06,1986-05-06
643_1,1987.0,1986-12-03,1987-05-13
643_1,1988.0,1987-11-09,1988-05-12
643_1,1989.0,1988-10-31,1989-04-27
643_1,1990.0,1989-11-21,1990-04-26
643_1,1991.0,1990-11-14,1991-05-06
643_1,1992.0,1991-11-18,1992-05-08
643_1,1993.0,1992-10-18,1993-05-05
643_1,1994.0,1993-10-23,1994-05-07
643_1,1995.0,1994-10-19,1995-05-15
643_1,1996.0,1995-11-05,1996-05-12
643_1,1997.0,1996-11-27,1997-05-15
643_1,1998.0,1997-10-27,1998-05-11
643_1,2005.0,2004-11-19,2005-05-02
643_1,2006.0,2005-12-04,2006-05-04
643_1,2007.0,2006-11-02,
643_1,2008.0,2007-11-14,2008-04-30
643_1,2009.0,2008-11-22,2009-05-05
643_1,2010.0,2009-12-04,2010-04-28
643_1,2011.0,2010-11-18,2011-04-26
643_1,2012.0,2011-11-20,2012-05-01
643_1,2013.0,2012-11-30,2013-05-01
643_1,2014.0,2013-11-25,2014-04-21
643_1,2015.0,2014-12-15,2015-04-22
643_1,2016.0,2015-12-30,2016-04-29
643_1,2017.0,2016-11-07,2017-05-20
643_1,2018.0,2017-12-01,2018-05-07
643_1,2019.0,2018-11-26,2019-04-27
643_1,2020.0,2019-11-19,2020-05-04
643_1,2022.0,2021-11-26,2022-05-10
643_1,2023.0,2022-11-25,2023-05-09
643_1,2024.0,2023-10-25,2024-05-04
644_1,1950.0,1949-11-26,1950-04-29
644_1,1951.0,1950-11-09,1951-05-07
644_1,1952.0,1951-11-10,1952-04-30
644_1,1953.0,1952-10-26,1953-04-29
644_1,1954.0,1953-11-17,1954-05-11
644_1,1955.0,1954-11-17,1955-05-25
644_1,1956.0,1955-11-04,1956-05-12
644_1,1957.0,1956-10-29,1957-05-15
644_1,1958.0,1957-11-22,1958-05-19
644_1,1959.0,1958-12-15,1959-05-02
644_1,1960.0,1959-11-17,1960-05-10
644_1,1961.0,1960-10-31,1961-05-06
644_1,1962.0,1961-11-20,1962-05-07
644_1,1963.0,1962-11-20,1963-05-09
644_1,1964.0,1963-11-13,1964-05-11
644_1,1965.0,1964-11-09,1965-05-07
644_1,1966.0,1965-11-13,1966-05-15
644_1,1967.0,1966-11-19,1967-05-14
644_1,1968.0,1967-11-23,1968-05-01
644_1,1969.0,1968-10-25,1969-05-12
644_1,1970.0,1969-11-03,1970-05-13
644_1,1971.0,1970-11-02,1971-05-13
644_1,1972.0,1971-11-07,1972-05-13
644_1,1973.0,1972-11-15,1973-05-07
644_1,1974.0,1973-11-06,1974-05-15
644_1,1975.0,1974-11-16,1975-05-08
644_1,1976.0,1975-10-31,1976-05-12
644_1,1977.0,1976-10-20,1977-05-09
644_1,1978.0,1977-11-24,1978-05-14
644_1,1979.0,1978-10-31,1979-05-16
644_1,1980.0,1979-10-29,1980-05-06
644_1,1981.0,1980-11-01,1981-05-19
644_1,1982.0,1981-11-09,1982-05-06
644_1,1983.0,1982-10-19,1983-05-04
644_1,1984.0,1983-11-12,1984-05-02
644_1,1985.0,1984-11-22,1985-05-19
644_1,1986.0,1985-11-15,1986-05-08
644_1,1987.0,1986-12-03,1987-05-13
644_1,1988.0,1987-11-13,1988-05-13
644_1,1989.0,1988-10-31,1989-04-28
644_1,1990.0,1989-11-23,1990-04-26
644_1,1991.0,1990-11-12,1991-05-09
644_1,1992.0,1991-12-05,1992-05-08
644_1,1993.0,1992-10-19,1993-05-05
644_1,1994.0,1993-10-23,1994-05-09
644_1,1995.0,1994-11-08,1995-05-16
644_1,1996.0,1995-11-08,1996-05-11
644_1,1997.0,1996-12-11,1997-05-16
644_1,1998.0,1997-10-28,1998-05-11
644_1,1999.0,1998-11-07,1999-05-02
644_1,2000.0,1999-11-19,2000-05-03
644_1,2001.0,2000-12-22,2001-05-01
644_1,2002.0,2001-11-09,2002-04-27
644_1,2003.0,2002-10-22,2003-05-09
644_1,2004.0,2003-11-16,2004-05-03
644_1,2005.0,2004-11-19,2005-04-30
644_1,2006.0,2005-12-01,2006-05-05
644_1,2007.0,2006-11-04,2007-04-20
644_1,2008.0,2007-11-21,2008-04-30
644_1,2009.0,2008-11-26,2009-05-06
644_1,2010.0,2009-11-13,2010-05-02
644_1,2011.0,2010-11-20,2011-04-27
644_1,2012.0,2011-12-12,2012-05-03
644_1,2013.0,2012-11-30,2013-05-02
644_1,2014.0,2013-11-29,2014-04-18
644_1,2015.0,2014-12-05,2015-04-21
644_1,2016.0,2015-12-14,2016-04-27
644_1,2017.0,2016-11-10,2017-05-20
644_1,2018.0,2017-11-02,2018-05-02
644_1,2020.0,2019-12-02,2020-05-04
644_1,2021.0,2020-12-15,2021-04-26
644_1,2022.0,2021-11-23,2022-05-10
644_1,2023.0,2022-11-27,2023-05-10
644_1,2024.0,2023-12-14,2024-05-04
645_1,1950.0,1949-11-24,1950-04-29
645_1,1951.0,1950-11-18,1951-05-04
645_1,1952.0,1951-11-11,1952-05-02
645_1,1953.0,1952-10-28,1953-04-29
645_1,1954.0,1953-11-23,1954-05-11
645_1,1955.0,1954-11-19,1955-05-25
645_1,1956.0,1955-11-06,1956-05-13
645_1,1957.0,1956-11-05,1957-05-15
645_1,1958.0,1957-11-26,1958-05-18
645_1,1959.0,1958-11-27,1959-05-02
645_1,1960.0,1959-11-23,1960-05-09
645_1,1961.0,1960-10-31,1961-05-08
645_1,1962.0,1961-11-14,1962-04-30
645_1,1963.0,1962-11-23,1963-05-07
645_1,1964.0,1963-11-24,1964-05-12
645_1,1965.0,1964-11-09,1965-05-06
645_1,1966.0,1965-11-13,1966-05-15
645_1,1967.0,1966-11-19,1967-05-12
645_1,1968.0,1967-12-03,1968-04-30
645_1,1969.0,1968-10-25,1969-05-12
645_1,1970.0,1969-11-25,1970-05-13
645_1,1971.0,1970-11-03,1971-05-12
645_1,1972.0,1971-11-07,1972-05-12
645_1,1973.0,1972-11-19,1973-05-07
645_1,1974.0,1973-10-13,1974-05-15
645_1,1975.0,1974-11-23,1975-05-08
645_1,1976.0,1975-11-20,1976-05-12
645_1,1977.0,1976-11-14,1977-05-07
645_1,1978.0,1977-11-24,1978-05-15
645_1,1979.0,1978-11-24,1979-05-13
645_1,1980.0,1979-12-01,1980-05-04
645_1,1981.0,1980-11-01,1981-05-18
645_1,1982.0,1981-11-24,1982-05-04
645_1,1983.0,1982-12-08,1983-05-02
645_1,1984.0,1983-11-13,1984-05-03
645_1,1985.0,1984-11-26,1985-05-19
645_1,1986.0,1985-11-16,1986-05-07
645_1,1987.0,1986-12-05,1987-05-15
645_1,1988.0,1987-11-15,1988-05-12
645_1,1989.0,1988-10-31,1989-04-29
645_1,1990.0,1989-11-21,1990-04-26
645_1,1991.0,1990-11-15,1991-05-09
645_1,1992.0,1991-12-05,1992-05-08
645_1,1993.0,1992-10-22,1993-05-04
645_1,1994.0,1993-11-04,1994-05-08
645_1,1995.0,1994-11-10,1995-05-15
645_1,1996.0,1995-11-08,1996-05-10
645_1,1997.0,1996-12-13,1997-05-14
645_1,1998.0,1997-10-27,1998-05-12
645_1,1999.0,1998-11-14,1999-05-01
645_1,2000.0,1999-11-16,2000-05-03
645_1,2001.0,2000-12-21,2001-05-01
645_1,2002.0,2001-11-09,2002-04-30
645_1,2003.0,2002-10-21,2003-05-09
645_1,2004.0,2003-11-15,2004-05-03
645_1,2005.0,2004-11-20,2005-05-03
645_1,2006.0,2005-12-04,2006-05-05
645_1,2007.0,2006-11-03,2007-04-21
645_1,2008.0,2007-11-17,2008-04-30
645_1,2009.0,2008-11-27,2009-05-07
645_1,2010.0,2009-11-13,2010-05-02
645_1,2011.0,2010-11-20,2011-04-29
645_1,2012.0,2011-12-14,2012-05-05
645_1,2013.0,2012-12-01,2013-05-02
645_1,2014.0,2013-11-21,2014-04-17
645_1,2015.0,2014-12-19,2015-04-20
645_1,2016.0,2015-12-15,2016-04-27
645_1,2017.0,2016-11-09,2017-05-16
645_1,2018.0,2017-11-02,
646_1,1950.0,1949-12-10,1950-04-30
646_1,1951.0,1950-12-01,1951-05-05
646_1,1952.0,1951-11-30,1952-05-03
646_1,1953.0,1952-11-28,1953-05-01
646_1,1954.0,1953-12-04,1954-05-10
646_1,1955.0,1954-11-20,1955-05-24
646_1,1956.0,1955-11-06,1956-05-14
646_1,1957.0,1956-11-06,1957-05-15
646_1,1958.0,1957-11-28,1958-05-18
646_1,1959.0,1958-11-27,1959-05-02
646_1,1960.0,1959-11-24,1960-05-12
646_1,1961.0,1960-10-31,1961-05-06
646_1,1962.0,1961-11-29,1962-05-07
646_1,1963.0,1962-11-29,1963-05-07
646_1,1964.0,1963-11-24,1964-05-14
646_1,1965.0,1964-11-22,1965-05-08
646_1,1966.0,1965-11-14,1966-05-16
646_1,1967.0,1966-11-19,1967-05-14
646_1,1968.0,1967-12-03,1968-05-02
646_1,1969.0,1968-10-28,1969-05-12
646_1,1970.0,1969-11-27,1970-05-13
646_1,1971.0,1970-11-05,1971-05-11
646_1,1972.0,1971-11-13,1972-05-12
646_1,1973.0,1972-11-19,1973-05-06
646_1,1974.0,1973-10-31,1974-05-15
646_1,1975.0,1974-12-09,1975-05-10
646_1,1976.0,1975-11-20,1976-05-12
646_1,1977.0,1976-11-18,1977-05-11
646_1,1978.0,1977-11-27,1978-05-16
646_1,1979.0,1978-11-23,1979-05-14
646_1,1980.0,1979-11-30,1980-05-06
646_1,1981.0,1980-11-01,1981-05-18
646_1,1982.0,1981-11-27,1982-05-06
646_1,1983.0,1982-12-09,1983-05-06
646_1,1984.0,1983-11-14,1984-05-05
646_1,1985.0,1984-11-28,1985-05-20
646_1,1986.0,1985-11-15,1986-05-06
646_1,1987.0,1986-11-30,1987-05-16
646_1,1988.0,1987-11-15,1988-05-13
646_1,1989.0,1988-11-01,1989-04-30
646_1,1990.0,1989-11-25,1990-04-27
646_1,1991.0,1990-11-15,1991-05-09
646_1,1992.0,1991-12-07,1992-05-09
646_1,1993.0,1992-10-22,1993-05-04
646_1,1994.0,1993-11-13,1994-05-10
646_1,1995.0,1994-11-18,1995-05-12
646_1,1996.0,1995-11-08,1996-05-12
646_1,1997.0,1996-12-11,1997-05-14
646_1,1998.0,1997-11-11,1998-05-11
646_1,1999.0,1998-11-14,1999-04-30
646_1,2000.0,1999-11-20,2000-05-02
646_1,2001.0,2000-12-23,2001-05-02
646_1,2002.0,2001-11-19,2002-05-01
646_1,2003.0,2002-10-21,2003-05-09
646_1,2004.0,2003-12-11,2004-05-03
646_1,2005.0,2004-11-22,2005-05-04
646_1,2006.0,2005-12-12,2006-05-07
646_1,2007.0,2006-11-05,2007-04-19
646_1,2008.0,2007-11-28,2008-05-01
646_1,2009.0,2008-12-07,2009-05-05
646_1,2010.0,2009-12-04,2010-05-01
646_1,2011.0,2010-11-22,2011-04-29
646_1,2012.0,2012-01-01,2012-05-02
646_1,2013.0,2012-12-02,2013-05-01
646_1,2014.0,2013-12-07,2014-04-18
646_1,2015.0,2014-11-30,2015-04-20
646_1,2016.0,2015-12-14,2016-04-25
646_1,2017.0,2016-11-13,2017-05-11
646_1,2018.0,2017-12-18,
647_1,1950.0,1949-11-27,1950-04-26
647_1,1951.0,1950-11-16,1951-05-01
647_1,1952.0,1951-11-11,1952-05-04
647_1,1953.0,1952-10-28,1953-04-29
647_1,1954.0,1953-11-17,1954-05-07
647_1,1955.0,1954-11-20,1955-05-21
647_1,1956.0,1955-11-16,1956-05-12
647_1,1957.0,1956-11-04,1957-05-13
647_1,1958.0,1957-11-26,1958-05-16
647_1,1959.0,1958-11-27,1959-04-29
647_1,1960.0,1959-11-21,1960-05-07
647_1,1961.0,1960-11-13,1961-05-08
647_1,1962.0,1961-12-08,1962-04-29
647_1,1963.0,1962-12-11,1963-05-07
647_1,1964.0,1963-11-24,1964-05-09
647_1,1965.0,1964-11-21,1965-04-29
647_1,1966.0,1965-11-13,1966-05-13
647_1,1967.0,1966-11-19,1967-05-04
647_1,1968.0,1967-12-03,1968-04-28
647_1,1969.0,1968-10-28,1969-05-09
647_1,1970.0,1969-11-26,1970-05-11
647_1,1971.0,1970-11-11,1971-05-08
647_1,1972.0,1971-11-07,1972-05-08
647_1,1973.0,1972-11-20,1973-05-02
647_1,1974.0,1973-11-01,1974-05-07
647_1,1975.0,1974-11-23,1975-05-03
647_1,1976.0,1975-11-01,1976-05-08
647_1,1977.0,1976-10-20,1977-05-06
647_1,1978.0,1977-11-22,1978-05-11
647_1,1979.0,1978-11-30,1979-05-07
647_1,1980.0,1979-10-28,1980-05-01
647_1,1981.0,1980-11-12,1981-05-17
647_1,1982.0,1981-12-11,1982-04-25
647_1,1983.0,1982-12-12,1983-04-28
647_1,1984.0,1983-11-14,1984-04-21
647_1,1985.0,1984-11-25,1985-05-14
647_1,1986.0,1985-11-25,1986-04-30
647_1,1987.0,1986-12-16,1987-05-03
647_1,1988.0,1987-11-22,1988-04-30
647_1,1989.0,1988-11-21,1989-04-23
647_1,1990.0,1989-11-24,1990-04-01
647_1,1991.0,1990-11-15,1991-05-03
647_1,1992.0,1991-12-16,1992-05-02
647_1,1993.0,1992-10-31,1993-04-30
647_1,1994.0,1993-11-11,1994-05-01
647_1,1995.0,1994-11-11,1995-05-06
647_1,1996.0,1995-11-06,1996-05-06
647_1,1997.0,1996-12-14,1997-05-12
647_1,1998.0,1997-11-05,1998-05-04
647_1,1999.0,1998-11-14,1999-04-28
647_1,2000.0,1999-11-16,2000-04-27
647_1,2001.0,2000-12-25,2001-04-29
647_1,2002.0,2001-11-16,2002-04-27
647_1,2003.0,2002-10-21,2003-05-04
647_1,2010.0,2009-12-14,2010-04-25
647_1,2012.0,2011-12-22,2012-04-21
647_1,2014.0,2014-01-12,
647_1,2015.0,2015-01-06,
648_1,1950.0,1949-11-26,1950-05-01
648_1,1951.0,1950-11-20,1951-05-11
648_1,1952.0,1951-11-05,1952-05-08
648_1,1953.0,1952-10-28,1953-05-03
648_1,1954.0,1953-11-16,1954-05-10
648_1,1955.0,1954-11-16,1955-05-25
648_1,1956.0,1955-11-02,1956-05-15
648_1,1957.0,1956-10-28,1957-05-16
648_1,1958.0,1957-11-19,1958-05-21
648_1,1959.0,1958-10-28,1959-05-04
648_1,1960.0,1959-10-24,1960-05-10
648_1,1961.0,1960-10-31,1961-05-13
648_1,1962.0,1961-11-20,1962-05-09
648_1,1963.0,1962-11-18,1963-05-07
648_1,1964.0,1963-11-12,1964-05-12
648_1,1965.0,1964-11-09,1965-05-06
648_1,1966.0,1965-11-13,1966-05-17
648_1,1967.0,1966-10-30,1967-05-18
648_1,1968.0,1967-11-23,1968-05-06
648_1,1969.0,1968-10-17,1969-05-18
648_1,1970.0,1969-11-03,1970-05-17
648_1,1971.0,1970-11-04,1971-05-18
648_1,1972.0,1971-11-07,1972-05-14
648_1,1973.0,1972-11-08,1973-05-11
648_1,1974.0,1973-10-19,1974-05-16
648_1,1975.0,1974-11-15,1975-05-09
648_1,1976.0,1975-10-31,1976-05-12
648_1,1977.0,1976-10-16,1977-05-15
648_1,1978.0,1977-11-26,1978-05-17
648_1,1979.0,1978-11-18,1979-05-17
648_1,1980.0,1979-10-31,1980-05-09
648_1,1981.0,1980-11-01,1981-05-18
648_1,1982.0,1981-11-09,1982-05-11
648_1,1983.0,1982-12-02,1983-05-08
648_1,1984.0,1983-11-13,1984-05-08
648_1,1985.0,1984-11-24,1985-05-20
648_1,1986.0,1985-11-15,1986-05-10
648_1,1987.0,1986-12-03,1987-05-16
648_1,1988.0,1987-11-10,1988-05-14
648_1,1989.0,1988-10-31,1989-05-04
648_1,1990.0,1989-11-22,1990-05-04
648_1,1991.0,1990-11-13,1991-05-13
648_1,1992.0,1991-11-18,1992-05-16
648_1,1993.0,1992-10-20,1993-05-10
648_1,1994.0,1993-10-18,1994-05-09
648_1,1995.0,1994-11-08,1995-05-19
648_1,1996.0,1995-11-05,
649_1,1950.0,1949-11-27,1950-05-03
649_1,1951.0,1950-11-20,1951-05-10
649_1,1952.0,1951-11-06,1952-05-11
649_1,1953.0,1952-10-28,1953-05-05
649_1,1954.0,1953-11-17,1954-05-11
649_1,1955.0,1954-11-17,1955-05-26
649_1,1956.0,1955-11-16,1956-05-20
649_1,1957.0,1956-10-30,1957-05-18
649_1,1958.0,1957-11-26,1958-05-21
